Date,N1,N2,N3,N4
11-Feb-2004,40,46,51,77
14-Feb-2004,5,7,39,73
16-Feb-2004,25,37,76,77
18-Feb-2004,6,42,52,73
21-Feb-2004,19,42,50,56
23-Feb-2004,17,36,38,76
25-Feb-2004,18,29,56,76
28-Feb-2004,1,15,27,50
1-Mar-2004,8,52,66,71
3-Mar-2004,19,47,65,75
6-Mar-2004,10,24,25,47
8-Mar-2004,6,11,36,40
10-Mar-2004,4,20,55,59
13-Mar-2004,1,47,59,65
15-Mar-2004,38,45,52,57
17-Mar-2004,10,43,64,67
20-Mar-2004,2,10,61,74
22-Mar-2004,28,58,62,73
24-Mar-2004,62,64,69,72
27-Mar-2004,5,14,18,37
29-Mar-2004,19,26,44,53
31-Mar-2004,36,39,73,76
3-Apr-2004,9,27,38,72
5-Apr-2004,16,25,26,76
7-Apr-2004,37,49,59,62
10-Apr-2004,48,56,63,67
12-Apr-2004,4,16,50,51
14-Apr-2004,12,39,64,74
17-Apr-2004,6,24,46,70
19-Apr-2004,23,25,33,36
21-Apr-2004,31,66,72,75
24-Apr-2004,9,15,43,63
26-Apr-2004,16,20,29,38
28-Apr-2004,1,40,56,75
1-May-2004,10,11,18,47
3-May-2004,9,41,44,77
5-May-2004,22,23,42,45
8-May-2004,2,6,37,73
10-May-2004,18,20,30,39
12-May-2004,5,18,53,66
15-May-2004,12,15,39,65
17-May-2004,3,23,48,56
19-May-2004,3,58,75,76
22-May-2004,25,27,51,64
24-May-2004,3,21,63,65
26-May-2004,2,12,44,47
29-May-2004,20,41,55,66
31-May-2004,5,28,53,59
2-Jun-2004,3,24,72,75
5-Jun-2004,5,11,13,29
7-Jun-2004,49,54,70,75
9-Jun-2004,5,19,36,56
12-Jun-2004,5,18,26,31
14-Jun-2004,17,39,65,75
16-Jun-2004,26,27,45,67
19-Jun-2004,13,25,42,55
21-Jun-2004,41,50,52,53
23-Jun-2004,21,29,54,65
26-Jun-2004,20,48,59,75
28-Jun-2004,5,44,54,75
30-Jun-2004,16,57,73,74
3-Jul-2004,20,26,34,46
5-Jul-2004,8,37,45,63
7-Jul-2004,11,16,54,73
10-Jul-2004,4,17,37,40
12-Jul-2004,4,6,13,22
14-Jul-2004,4,19,56,61
17-Jul-2004,11,15,17,24
19-Jul-2004,33,52,57,61
21-Jul-2004,24,33,38,66
24-Jul-2004,15,17,18,42
26-Jul-2004,8,14,42,53
28-Jul-2004,2,11,16,56
31-Jul-2004,15,45,46,53
2-Aug-2004,3,4,50,71
4-Aug-2004,42,44,62,69
7-Aug-2004,25,32,42,55
9-Aug-2004,3,8,11,21
11-Aug-2004,16,48,50,53
14-Aug-2004,13,44,73,74
16-Aug-2004,2,30,40,76
18-Aug-2004,18,54,61,70
21-Aug-2004,3,29,69,71
23-Aug-2004,15,24,40,67
25-Aug-2004,30,58,67,70
28-Aug-2004,4,11,41,68
30-Aug-2004,18,56,68,72
1-Sep-2004,29,69,73,75
4-Sep-2004,3,30,49,61
6-Sep-2004,15,24,43,49
8-Sep-2004,8,31,48,76
11-Sep-2004,39,56,60,67
13-Sep-2004,15,38,56,66
15-Sep-2004,26,30,45,47
18-Sep-2004,2,8,14,44
20-Sep-2004,8,51,52,61
22-Sep-2004,8,50,63,65
25-Sep-2004,10,12,43,62
27-Sep-2004,6,16,20,48
29-Sep-2004,34,35,52,74
2-Oct-2004,37,51,53,59
4-Oct-2004,5,18,70,77
6-Oct-2004,14,15,63,72
9-Oct-2004,3,23,29,36
11-Oct-2004,30,64,66,72
13-Oct-2004,11,20,38,60
16-Oct-2004,17,18,30,48
18-Oct-2004,11,25,33,54
20-Oct-2004,30,38,60,67
23-Oct-2004,11,39,44,68
25-Oct-2004,45,46,57,75
27-Oct-2004,3,37,66,71
30-Oct-2004,1,17,46,51
1-Nov-2004,40,46,50,73
3-Nov-2004,37,43,47,55
6-Nov-2004,20,22,26,60
8-Nov-2004,52,59,60,62
10-Nov-2004,16,32,38,61
13-Nov-2004,49,57,60,64
15-Nov-2004,4,13,15,46
17-Nov-2004,18,48,49,75
20-Nov-2004,21,42,58,62
22-Nov-2004,10,16,54,66
24-Nov-2004,18,19,20,49
27-Nov-2004,46,50,55,60
29-Nov-2004,9,26,68,69
1-Dec-2004,1,9,19,22
4-Dec-2004,11,27,55,61
6-Dec-2004,19,27,51,72
8-Dec-2004,24,72,76,77
11-Dec-2004,2,34,46,76
13-Dec-2004,13,52,62,70
15-Dec-2004,8,24,46,76
18-Dec-2004,34,51,53,60
20-Dec-2004,7,9,28,76
22-Dec-2004,41,53,61,69
25-Dec-2004,20,30,57,73
27-Dec-2004,18,24,46,57
29-Dec-2004,20,34,37,48
1-Jan-2005,15,35,56,73
3-Jan-2005,11,33,38,46
5-Jan-2005,37,48,65,68
8-Jan-2005,7,17,37,40
10-Jan-2005,13,20,47,69
12-Jan-2005,50,64,74,77
15-Jan-2005,10,22,32,60
17-Jan-2005,28,37,54,55
19-Jan-2005,2,5,31,37
22-Jan-2005,18,26,44,68
24-Jan-2005,5,43,44,57
26-Jan-2005,16,26,48,69
29-Jan-2005,14,21,32,67
31-Jan-2005,58,63,66,76
2-Feb-2005,17,38,45,50
5-Feb-2005,1,52,70,73
7-Feb-2005,44,67,75,76
9-Feb-2005,9,16,21,64
12-Feb-2005,20,22,41,42
14-Feb-2005,27,49,75,77
16-Feb-2005,8,17,29,37
19-Feb-2005,8,13,26,40
21-Feb-2005,6,41,52,57
23-Feb-2005,20,47,74,77
26-Feb-2005,30,38,64,66
28-Feb-2005,19,49,72,76
2-Mar-2005,13,53,68,77
5-Mar-2005,9,33,37,61
7-Mar-2005,10,44,47,65
9-Mar-2005,23,38,49,56
12-Mar-2005,2,38,56,67
14-Mar-2005,4,28,45,70
16-Mar-2005,11,35,58,61
19-Mar-2005,16,47,53,73
21-Mar-2005,9,33,52,62
23-Mar-2005,3,12,19,27
26-Mar-2005,8,14,32,57
28-Mar-2005,4,43,65,75
30-Mar-2005,3,4,23,48
2-Apr-2005,6,26,33,48
4-Apr-2005,35,44,64,76
6-Apr-2005,8,41,42,59
9-Apr-2005,5,47,54,77
11-Apr-2005,6,29,58,59
13-Apr-2005,55,62,63,74
16-Apr-2005,33,34,60,77
18-Apr-2005,14,17,33,77
20-Apr-2005,5,17,68,69
23-Apr-2005,1,12,33,59
25-Apr-2005,5,55,69,77
27-Apr-2005,26,30,37,65
30-Apr-2005,8,29,30,44
2-May-2005,2,27,52,73
4-May-2005,24,50,53,68
7-May-2005,10,17,38,67
9-May-2005,23,25,44,59
11-May-2005,4,19,39,64
14-May-2005,7,27,46,71
16-May-2005,2,5,8,48
18-May-2005,11,30,47,60
21-May-2005,8,9,23,56
23-May-2005,5,45,52,53
25-May-2005,2,8,67,76
28-May-2005,38,41,48,65
30-May-2005,12,20,27,66
1-Jun-2005,11,21,55,76
4-Jun-2005,6,16,27,60
6-Jun-2005,11,14,62,71
8-Jun-2005,35,41,67,75
11-Jun-2005,1,21,28,74
13-Jun-2005,9,13,41,73
15-Jun-2005,7,28,59,72
18-Jun-2005,5,26,38,51
20-Jun-2005,35,38,47,75
22-Jun-2005,37,45,48,67
25-Jun-2005,1,26,34,45
27-Jun-2005,8,47,55,58
29-Jun-2005,1,18,48,55
2-Jul-2005,23,44,45,62
4-Jul-2005,18,27,59,61
6-Jul-2005,7,30,64,65
9-Jul-2005,1,10,25,42
11-Jul-2005,43,45,65,69
13-Jul-2005,5,8,46,49
16-Jul-2005,4,18,23,29
18-Jul-2005,21,58,70,76
20-Jul-2005,40,46,63,66
23-Jul-2005,29,46,51,60
25-Jul-2005,9,30,56,64
27-Jul-2005,11,19,37,59
30-Jul-2005,16,28,55,59
1-Aug-2005,6,11,37,75
3-Aug-2005,39,46,61,64
6-Aug-2005,26,30,51,68
8-Aug-2005,24,36,41,53
10-Aug-2005,25,30,49,76
13-Aug-2005,4,15,19,55
15-Aug-2005,1,44,49,52
17-Aug-2005,31,33,36,62
20-Aug-2005,38,41,44,60
22-Aug-2005,2,19,49,55
24-Aug-2005,7,22,63,72
27-Aug-2005,27,54,56,72
29-Aug-2005,16,22,40,66
31-Aug-2005,4,19,35,58
3-Sep-2005,32,50,62,65
5-Sep-2005,6,18,28,57
7-Sep-2005,24,38,59,69
10-Sep-2005,5,25,30,63
12-Sep-2005,12,33,43,50
14-Sep-2005,17,44,45,72
17-Sep-2005,6,21,56,64
19-Sep-2005,14,20,32,66
21-Sep-2005,2,20,46,77
24-Sep-2005,13,27,65,77
26-Sep-2005,21,25,46,76
28-Sep-2005,12,33,39,72
1-Oct-2005,8,23,50,55
3-Oct-2005,11,22,28,42
5-Oct-2005,8,29,30,51
8-Oct-2005,8,21,31,57
10-Oct-2005,15,22,38,67
12-Oct-2005,27,41,66,71
15-Oct-2005,34,45,62,77
17-Oct-2005,26,50,63,68
19-Oct-2005,1,22,59,61
22-Oct-2005,26,41,76,77
24-Oct-2005,17,30,43,55
26-Oct-2005,7,11,20,46
29-Oct-2005,1,23,45,74
31-Oct-2005,6,43,73,76
2-Nov-2005,9,10,16,52
5-Nov-2005,11,16,22,35
7-Nov-2005,24,36,71,72
9-Nov-2005,44,61,63,74
12-Nov-2005,28,50,70,74
14-Nov-2005,8,60,61,66
16-Nov-2005,39,51,59,70
19-Nov-2005,12,28,48,56
21-Nov-2005,13,24,28,52
23-Nov-2005,23,48,52,64
26-Nov-2005,12,14,49,61
28-Nov-2005,23,28,43,48
30-Nov-2005,2,16,44,68
3-Dec-2005,3,14,18,60
5-Dec-2005,19,20,32,67
7-Dec-2005,36,41,55,76
10-Dec-2005,22,43,48,56
12-Dec-2005,9,39,43,49
14-Dec-2005,9,19,36,77
17-Dec-2005,40,55,64,65
19-Dec-2005,18,45,47,59
21-Dec-2005,2,44,58,65
24-Dec-2005,19,52,59,70
26-Dec-2005,1,20,38,42
28-Dec-2005,30,50,58,60
31-Dec-2005,11,16,64,72
2-Jan-2006,16,22,24,54
4-Jan-2006,24,32,36,62
7-Jan-2006,6,45,64,66
9-Jan-2006,13,20,23,37
11-Jan-2006,40,48,65,75
14-Jan-2006,25,69,70,71
16-Jan-2006,32,62,70,73
18-Jan-2006,3,13,26,35
21-Jan-2006,12,63,68,69
23-Jan-2006,19,21,27,30
25-Jan-2006,20,30,33,38
28-Jan-2006,2,38,41,48
30-Jan-2006,3,14,64,65
1-Feb-2006,29,43,45,63
4-Feb-2006,31,47,72,73
6-Feb-2006,7,30,56,74
8-Feb-2006,1,6,48,71
11-Feb-2006,4,19,63,65
13-Feb-2006,32,47,48,51
15-Feb-2006,5,14,32,49
18-Feb-2006,6,23,31,57
20-Feb-2006,10,51,57,66
22-Feb-2006,27,33,43,54
25-Feb-2006,4,24,28,45
27-Feb-2006,26,53,55,76
1-Mar-2006,2,45,65,74
4-Mar-2006,10,53,68,72
6-Mar-2006,2,8,16,32
8-Mar-2006,29,35,50,68
11-Mar-2006,30,33,51,64
13-Mar-2006,36,54,67,72
15-Mar-2006,1,17,26,57
18-Mar-2006,1,12,53,66
20-Mar-2006,14,42,45,52
22-Mar-2006,2,5,29,52
25-Mar-2006,3,19,37,48
27-Mar-2006,33,50,51,71
29-Mar-2006,13,46,60,70
1-Apr-2006,20,25,32,37
3-Apr-2006,29,35,38,39
5-Apr-2006,40,42,52,62
8-Apr-2006,41,50,51,62
10-Apr-2006,12,54,71,77
12-Apr-2006,4,37,46,68
15-Apr-2006,16,20,48,55
17-Apr-2006,42,45,64,77
19-Apr-2006,3,60,63,77
22-Apr-2006,4,28,33,34
24-Apr-2006,5,13,46,65
26-Apr-2006,7,23,40,53
29-Apr-2006,1,16,33,37
1-May-2006,8,63,64,73
3-May-2006,22,51,68,75
6-May-2006,32,47,56,65
8-May-2006,22,57,71,74
10-May-2006,9,34,53,57
13-May-2006,8,25,54,72
15-May-2006,12,25,50,71
17-May-2006,45,64,65,70
20-May-2006,21,25,58,66
22-May-2006,34,54,62,75
24-May-2006,36,45,55,61
27-May-2006,8,9,49,57
29-May-2006,1,3,24,33
31-May-2006,23,33,58,72
3-Jun-2006,25,30,45,51
5-Jun-2006,8,13,27,46
7-Jun-2006,4,11,25,62
10-Jun-2006,31,32,58,67
12-Jun-2006,5,8,35,37
14-Jun-2006,30,40,57,59
17-Jun-2006,6,23,44,59
19-Jun-2006,6,18,25,55
21-Jun-2006,2,4,67,72
24-Jun-2006,40,62,66,73
26-Jun-2006,8,20,44,67
28-Jun-2006,11,18,23,66
1-Jul-2006,10,14,40,74
3-Jul-2006,26,56,60,68
5-Jul-2006,17,28,55,75
8-Jul-2006,20,50,58,67
10-Jul-2006,3,47,50,67
12-Jul-2006,23,37,49,70
15-Jul-2006,39,48,55,57
17-Jul-2006,13,57,69,77
19-Jul-2006,19,50,54,58
22-Jul-2006,10,26,36,76
24-Jul-2006,42,57,70,77
26-Jul-2006,4,29,33,54
29-Jul-2006,20,39,55,76
31-Jul-2006,25,38,39,42
2-Aug-2006,21,25,29,58
5-Aug-2006,21,22,24,41
7-Aug-2006,2,10,29,54
9-Aug-2006,45,52,59,77
12-Aug-2006,31,33,56,77
