Date,N1,N2,N3,N4,N5,N6
21-Mar-1987,5,8,22,23,31,40
28-Mar-1987,9,10,20,22,35,38
4-Apr-1987,4,11,20,26,32,41
11-Apr-1987,11,15,22,27,31,40
18-Apr-1987,3,25,26,28,41,42
25-Apr-1987,1,15,28,31,32,42
2-May-1987,4,7,13,17,27,40
9-May-1987,7,11,12,17,34,35
16-May-1987,4,11,16,20,22,34
23-May-1987,3,9,15,25,27,37
30-May-1987,1,2,9,19,28,35
3-Jun-1987,5,13,14,20,24,32
6-Jun-1987,15,21,22,27,35,38
10-Jun-1987,8,12,28,32,33,38
13-Jun-1987,3,4,8,26,29,35
17-Jun-1987,3,13,19,28,32,39
20-Jun-1987,1,10,13,15,17,18
24-Jun-1987,4,13,16,20,33,34
27-Jun-1987,5,10,16,18,39,42
1-Jul-1987,13,15,21,25,30,37
4-Jul-1987,8,9,11,12,15,25
8-Jul-1987,2,15,20,21,32,37
11-Jul-1987,2,8,12,23,26,41
15-Jul-1987,6,10,19,26,30,34
18-Jul-1987,5,7,15,36,39,41
22-Jul-1987,8,10,17,20,21,34
25-Jul-1987,6,17,18,19,34,42
29-Jul-1987,1,18,26,31,36,40
1-Aug-1987,5,6,10,14,16,31
5-Aug-1987,4,8,25,39,40,42
8-Aug-1987,16,17,21,32,39,41
12-Aug-1987,8,12,18,21,24,38
15-Aug-1987,11,13,14,17,20,41
19-Aug-1987,4,7,12,16,17,36
22-Aug-1987,13,19,24,32,35,40
26-Aug-1987,1,7,21,22,24,35
29-Aug-1987,1,3,12,26,32,34
2-Sep-1987,3,8,18,23,37,40
5-Sep-1987,13,24,28,29,37,40
9-Sep-1987,8,17,26,27,34,38
12-Sep-1987,5,8,15,21,38,42
16-Sep-1987,4,14,19,29,35,39
19-Sep-1987,3,21,22,24,35,37
23-Sep-1987,4,8,11,23,28,34
26-Sep-1987,1,3,13,19,34,41
30-Sep-1987,2,7,8,11,36,39
3-Oct-1987,2,5,9,18,28,34
7-Oct-1987,1,5,24,29,30,36
10-Oct-1987,2,6,19,38,40,41
14-Oct-1987,1,13,19,24,30,38
17-Oct-1987,3,20,24,27,36,37
21-Oct-1987,4,16,30,34,35,40
24-Oct-1987,2,5,6,12,34,35
28-Oct-1987,5,8,11,15,21,28
31-Oct-1987,7,11,24,25,26,32
4-Nov-1987,12,16,17,28,35,42
7-Nov-1987,4,12,17,25,29,32
11-Nov-1987,3,17,27,33,37,41
14-Nov-1987,12,15,26,34,35,37
18-Nov-1987,14,16,19,31,39,40
21-Nov-1987,10,17,29,38,40,42
25-Nov-1987,8,12,32,34,39,41
28-Nov-1987,3,32,34,36,38,39
2-Dec-1987,12,15,28,31,32,34
5-Dec-1987,3,5,11,15,20,32
9-Dec-1987,4,14,15,32,38,40
12-Dec-1987,1,4,17,21,40,42
16-Dec-1987,10,17,18,20,30,31
19-Dec-1987,13,14,22,25,28,42
23-Dec-1987,1,2,14,15,28,33
26-Dec-1987,11,12,17,21,29,35
30-Dec-1987,6,12,17,27,36,38
2-Jan-1988,8,12,14,16,29,38
6-Jan-1988,10,15,19,21,27,34
9-Jan-1988,6,18,33,39,40,42
13-Jan-1988,1,6,8,25,28,30
16-Jan-1988,1,5,16,33,35,39
20-Jan-1988,1,11,22,23,30,31
23-Jan-1988,5,6,7,14,19,20
27-Jan-1988,12,26,27,29,30,39
30-Jan-1988,6,10,25,27,32,41
3-Feb-1988,9,13,18,27,31,34
6-Feb-1988,2,15,19,22,28,41
10-Feb-1988,6,10,17,24,28,32
13-Feb-1988,10,22,23,24,31,34
17-Feb-1988,3,12,15,20,40,42
20-Feb-1988,7,9,14,32,34,42
24-Feb-1988,2,5,11,14,29,38
27-Feb-1988,4,7,15,17,20,42
2-Mar-1988,1,3,19,21,24,32
5-Mar-1988,11,13,18,22,30,38
9-Mar-1988,14,15,16,19,32,36
12-Mar-1988,18,29,31,40,41,42
16-Mar-1988,23,24,34,35,36,39
19-Mar-1988,3,4,8,13,18,42
23-Mar-1988,8,11,16,18,30,41
26-Mar-1988,5,6,26,30,32,39
30-Mar-1988,3,7,8,10,12,33
2-Apr-1988,15,20,21,23,36,38
6-Apr-1988,11,15,16,17,21,42
9-Apr-1988,19,23,26,29,30,33
13-Apr-1988,9,17,20,27,29,38
16-Apr-1988,10,16,26,33,37,42
20-Apr-1988,1,9,20,33,40,41
23-Apr-1988,3,7,23,26,29,40
27-Apr-1988,11,16,19,35,39,40
30-Apr-1988,2,6,13,18,20,25
4-May-1988,3,26,37,38,39,40
7-May-1988,5,7,13,14,16,21
11-May-1988,7,9,10,11,16,20
14-May-1988,2,3,7,14,26,28
18-May-1988,2,13,20,25,35,39
21-May-1988,2,4,8,29,38,39
25-May-1988,4,12,13,28,29,42
28-May-1988,2,3,13,19,20,42
1-Jun-1988,4,8,13,19,25,37
4-Jun-1988,3,8,12,19,26,33
8-Jun-1988,5,14,23,27,30,39
11-Jun-1988,5,15,20,21,24,42
15-Jun-1988,4,6,7,17,24,37
18-Jun-1988,13,28,31,33,34,41
22-Jun-1988,6,8,20,30,36,41
25-Jun-1988,14,15,25,33,39,42
29-Jun-1988,1,7,14,32,39,42
2-Jul-1988,1,7,8,17,34,37
6-Jul-1988,10,12,19,20,28,33
9-Jul-1988,14,21,25,26,34,39
13-Jul-1988,5,15,20,21,31,39
16-Jul-1988,24,25,26,27,33,41
20-Jul-1988,5,27,29,32,35,38
23-Jul-1988,1,9,10,14,31,37
27-Jul-1988,9,11,24,30,34,39
30-Jul-1988,4,15,19,25,29,31
3-Aug-1988,7,8,31,33,40,42
6-Aug-1988,2,6,10,21,34,36
10-Aug-1988,21,23,29,36,37,42
13-Aug-1988,3,5,12,23,34,41
17-Aug-1988,6,15,18,21,31,35
20-Aug-1988,5,9,15,26,31,40
24-Aug-1988,4,15,19,21,37,42
27-Aug-1988,1,4,19,29,30,37
31-Aug-1988,7,9,14,27,32,37
3-Sep-1988,7,8,12,16,19,42
7-Sep-1988,14,16,24,26,30,41
10-Sep-1988,12,14,20,23,25,36
14-Sep-1988,5,6,9,36,41,42
17-Sep-1988,6,27,29,33,36,40
21-Sep-1988,6,18,20,31,33,37
24-Sep-1988,1,12,15,19,31,36
28-Sep-1988,1,5,13,18,23,32
1-Oct-1988,2,10,24,25,39,40
5-Oct-1988,2,6,20,21,24,26
8-Oct-1988,2,5,8,11,36,41
12-Oct-1988,2,12,24,38,39,41
15-Oct-1988,5,10,11,12,37,39
19-Oct-1988,9,12,17,21,26,32
22-Oct-1988,3,24,30,32,34,42
26-Oct-1988,3,12,14,18,29,32
29-Oct-1988,1,9,12,22,23,25
2-Nov-1988,1,23,28,31,32,35
5-Nov-1988,5,14,20,21,26,32
9-Nov-1988,1,5,7,8,11,14
12-Nov-1988,1,13,16,23,30,32
16-Nov-1988,7,8,11,12,23,37
19-Nov-1988,9,10,26,30,36,41
23-Nov-1988,10,15,26,28,30,34
26-Nov-1988,2,19,23,24,29,42
30-Nov-1988,2,3,7,8,9,42
3-Dec-1988,16,17,29,30,31,36
7-Dec-1988,1,3,8,17,23,34
10-Dec-1988,24,29,31,34,40,42
14-Dec-1988,6,19,21,23,39,42
17-Dec-1988,2,8,22,38,41,42
21-Dec-1988,5,9,14,16,26,35
24-Dec-1988,15,21,24,28,31,34
28-Dec-1988,5,9,10,21,22,32
31-Dec-1988,6,9,25,29,30,33
4-Jan-1989,10,14,16,21,36,38
7-Jan-1989,2,15,30,32,38,39
11-Jan-1989,14,15,31,32,35,36
14-Jan-1989,1,12,14,21,24,25
18-Jan-1989,1,10,14,16,24,36
21-Jan-1989,7,16,18,24,29,33
25-Jan-1989,6,11,13,16,26,33
28-Jan-1989,4,13,14,23,34,40
1-Feb-1989,2,10,17,20,28,38
4-Feb-1989,3,6,23,24,32,34
8-Feb-1989,8,11,13,36,38,39
11-Feb-1989,7,18,20,25,26,28
15-Feb-1989,11,13,23,30,33,35
18-Feb-1989,6,14,27,29,31,38
22-Feb-1989,22,25,28,33,40,42
25-Feb-1989,2,5,6,10,22,24
1-Mar-1989,11,12,15,26,35,38
4-Mar-1989,6,7,11,21,35,42
8-Mar-1989,3,6,7,12,14,21
11-Mar-1989,1,9,11,18,33,34
15-Mar-1989,14,22,23,29,30,31
18-Mar-1989,1,18,22,28,29,37
22-Mar-1989,6,7,29,30,31,37
25-Mar-1989,4,6,15,16,27,42
29-Mar-1989,12,14,20,21,27,31
1-Apr-1989,19,24,25,31,32,39
5-Apr-1989,1,8,12,15,16,30
8-Apr-1989,3,13,19,27,28,34
12-Apr-1989,3,4,16,21,32,35
15-Apr-1989,2,3,7,8,10,15
19-Apr-1989,2,3,6,14,18,28
22-Apr-1989,1,7,13,20,27,42
26-Apr-1989,1,4,10,20,35,37
29-Apr-1989,2,24,33,38,40,41
3-May-1989,6,7,14,20,24,33
6-May-1989,17,19,26,28,37,39
10-May-1989,14,16,18,22,30,41
13-May-1989,2,19,22,27,29,36
17-May-1989,4,26,36,39,41,42
20-May-1989,6,14,20,24,27,36
24-May-1989,13,14,16,32,34,44
27-May-1989,1,3,7,14,43,44
31-May-1989,9,17,24,27,36,41
3-Jun-1989,2,6,18,21,23,40
7-Jun-1989,11,22,29,35,39,42
10-Jun-1989,1,11,13,22,27,39
14-Jun-1989,10,17,20,36,37,42
17-Jun-1989,2,3,5,23,30,44
21-Jun-1989,5,6,20,21,25,30
24-Jun-1989,2,18,25,27,36,42
28-Jun-1989,1,3,7,9,15,30
1-Jul-1989,2,15,16,20,25,39
5-Jul-1989,7,22,26,30,34,44
8-Jul-1989,8,17,18,22,27,31
12-Jul-1989,2,4,13,31,33,37
15-Jul-1989,5,8,16,18,21,41
19-Jul-1989,4,8,10,19,30,31
22-Jul-1989,5,9,19,23,24,35
26-Jul-1989,2,8,13,14,26,34
29-Jul-1989,8,9,12,21,23,24
2-Aug-1989,5,11,13,14,15,20
5-Aug-1989,7,8,11,26,29,37
9-Aug-1989,5,11,22,31,35,37
12-Aug-1989,3,10,11,12,16,36
16-Aug-1989,7,9,19,20,42,43
19-Aug-1989,3,10,23,32,39,44
23-Aug-1989,3,4,10,21,29,44
26-Aug-1989,5,6,7,8,31,36
30-Aug-1989,18,24,27,29,32,37
2-Sep-1989,3,23,34,35,39,42
6-Sep-1989,17,30,31,32,42,43
9-Sep-1989,5,15,21,28,34,37
13-Sep-1989,6,19,31,33,35,37
16-Sep-1989,8,9,12,22,23,43
20-Sep-1989,5,6,10,20,29,32
23-Sep-1989,2,22,24,25,39,44
27-Sep-1989,2,20,38,39,42,43
30-Sep-1989,1,3,17,18,30,44
4-Oct-1989,11,17,20,40,42,43
7-Oct-1989,2,4,16,18,22,34
11-Oct-1989,11,12,17,23,29,33
14-Oct-1989,2,5,19,24,26,28
18-Oct-1989,19,22,24,25,27,42
21-Oct-1989,7,13,16,26,27,32
25-Oct-1989,4,9,15,21,28,38
28-Oct-1989,11,22,25,31,34,42
1-Nov-1989,6,11,14,20,33,34
4-Nov-1989,11,14,17,32,35,42
8-Nov-1989,14,16,19,25,27,35
11-Nov-1989,10,16,27,32,38,40
15-Nov-1989,2,7,14,16,33,37
18-Nov-1989,6,9,24,25,32,34
22-Nov-1989,11,19,24,32,39,42
25-Nov-1989,1,4,9,10,22,25
29-Nov-1989,9,12,13,19,29,37
2-Dec-1989,4,19,29,31,34,41
6-Dec-1989,5,6,22,30,35,39
9-Dec-1989,1,8,12,18,28,42
13-Dec-1989,2,9,22,30,37,42
16-Dec-1989,12,16,21,24,32,37
20-Dec-1989,10,13,25,34,38,42
23-Dec-1989,3,11,16,18,26,27
27-Dec-1989,9,10,20,33,35,37
30-Dec-1989,2,14,19,30,34,38
3-Jan-1990,4,13,15,23,29,42
6-Jan-1990,23,25,30,31,33,43
10-Jan-1990,1,2,7,20,35,40
13-Jan-1990,12,17,19,23,37,38
17-Jan-1990,3,15,26,33,39,40
20-Jan-1990,2,6,7,12,32,38
24-Jan-1990,5,10,21,26,32,37
27-Jan-1990,7,21,25,27,30,32
31-Jan-1990,24,26,28,35,41,42
3-Feb-1990,3,7,8,23,25,34
7-Feb-1990,6,20,22,38,40,44
10-Feb-1990,12,22,23,29,31,35
14-Feb-1990,5,7,14,20,27,43
17-Feb-1990,4,9,13,14,19,39
21-Feb-1990,4,15,28,37,41,42
24-Feb-1990,6,9,20,29,32,40
28-Feb-1990,8,16,18,36,39,40
3-Mar-1990,4,12,17,21,39,44
7-Mar-1990,1,3,7,12,15,22
10-Mar-1990,17,25,29,31,39,42
14-Mar-1990,5,8,25,27,34,41
17-Mar-1990,5,17,20,31,34,35
21-Mar-1990,10,22,35,39,40,41
24-Mar-1990,8,25,26,30,35,41
28-Mar-1990,7,12,19,28,39,43
31-Mar-1990,4,14,20,28,33,42
4-Apr-1990,16,21,23,26,27,36
7-Apr-1990,2,11,15,23,27,38
11-Apr-1990,12,14,16,21,25,37
14-Apr-1990,15,28,29,32,41,44
18-Apr-1990,11,17,19,27,31,39
21-Apr-1990,13,26,27,33,39,44
25-Apr-1990,1,4,7,22,26,30
28-Apr-1990,9,17,23,26,35,40
2-May-1990,8,14,16,23,24,32
5-May-1990,7,19,20,23,26,28
9-May-1990,6,7,11,12,24,36
12-May-1990,3,13,14,23,31,33
16-May-1990,6,13,29,35,36,43
19-May-1990,6,12,14,32,33,42
23-May-1990,13,21,30,31,39,41
26-May-1990,3,14,22,29,30,39
30-May-1990,1,6,10,11,37,43
2-Jun-1990,7,13,19,23,26,29
6-Jun-1990,2,3,4,5,14,32
9-Jun-1990,3,11,17,23,33,40
13-Jun-1990,11,13,19,21,23,27
16-Jun-1990,2,5,17,24,28,42
20-Jun-1990,8,23,25,28,29,32
23-Jun-1990,7,17,23,29,36,41
27-Jun-1990,2,10,11,29,42,43
30-Jun-1990,15,22,24,25,35,38
4-Jul-1990,3,10,21,31,37,43
7-Jul-1990,3,6,11,12,13,36
11-Jul-1990,2,12,13,20,40,43
14-Jul-1990,11,13,27,37,40,43
18-Jul-1990,5,19,20,21,36,41
21-Jul-1990,9,19,28,37,39,43
25-Jul-1990,6,18,21,27,32,41
28-Jul-1990,6,10,25,36,40,44
1-Aug-1990,10,20,25,26,40,42
4-Aug-1990,5,8,17,26,38,44
8-Aug-1990,18,22,31,33,35,44
11-Aug-1990,9,16,21,23,37,44
15-Aug-1990,4,11,12,22,27,40
18-Aug-1990,2,12,24,28,36,39
22-Aug-1990,6,7,27,34,38,40
25-Aug-1990,2,11,20,26,31,41
29-Aug-1990,6,12,14,15,39,42
1-Sep-1990,5,10,22,25,37,41
5-Sep-1990,2,24,30,36,42,43
8-Sep-1990,6,7,15,30,31,35
12-Sep-1990,3,5,16,18,20,37
15-Sep-1990,2,13,14,15,18,19
19-Sep-1990,9,10,15,20,21,27
22-Sep-1990,5,9,23,28,31,33
26-Sep-1990,8,10,12,29,31,36
29-Sep-1990,2,25,26,27,32,34
3-Oct-1990,1,3,7,34,41,43
6-Oct-1990,4,10,12,13,16,25
10-Oct-1990,3,6,13,18,32,42
13-Oct-1990,3,4,5,10,21,24
17-Oct-1990,1,13,32,33,35,41
20-Oct-1990,2,12,23,39,42,43
24-Oct-1990,9,13,19,27,28,38
27-Oct-1990,10,19,20,21,22,41
31-Oct-1990,2,4,25,27,30,31
3-Nov-1990,10,14,16,28,30,39
7-Nov-1990,13,20,25,27,29,40
10-Nov-1990,2,4,13,16,17,29
14-Nov-1990,22,32,34,39,42,44
17-Nov-1990,5,12,15,30,37,39
21-Nov-1990,1,18,21,27,33,41
24-Nov-1990,1,4,24,40,41,42
28-Nov-1990,4,16,21,22,31,32
1-Dec-1990,1,3,4,20,24,33
5-Dec-1990,9,19,20,24,25,40
8-Dec-1990,2,15,19,32,36,41
12-Dec-1990,4,6,11,25,41,42
15-Dec-1990,16,31,34,35,40,43
19-Dec-1990,1,5,19,22,24,42
22-Dec-1990,8,9,18,28,35,36
26-Dec-1990,8,26,28,35,38,41
29-Dec-1990,1,2,29,36,38,42
2-Jan-1991,3,5,26,28,29,34
5-Jan-1991,6,19,29,35,39,43
9-Jan-1991,1,4,8,14,18,32
12-Jan-1991,11,14,18,36,37,43
16-Jan-1991,8,18,21,32,39,43
19-Jan-1991,1,3,4,7,17,29
23-Jan-1991,4,10,17,35,40,43
26-Jan-1991,4,18,19,27,37,44
30-Jan-1991,4,7,13,27,28,36
2-Feb-1991,6,21,23,24,35,44
6-Feb-1991,3,4,9,11,17,25
9-Feb-1991,3,10,15,20,25,42
13-Feb-1991,11,15,34,38,39,40
16-Feb-1991,8,21,22,30,32,35
20-Feb-1991,4,19,25,28,34,39
23-Feb-1991,11,15,22,32,38,42
27-Feb-1991,8,24,29,31,32,44
2-Mar-1991,5,12,14,24,28,36
6-Mar-1991,12,19,24,27,32,36
9-Mar-1991,1,11,15,21,32,37
13-Mar-1991,3,8,17,34,35,43
16-Mar-1991,3,5,10,15,20,43
20-Mar-1991,2,3,23,27,34,43
23-Mar-1991,1,8,33,36,39,42
27-Mar-1991,6,27,28,29,40,41
30-Mar-1991,1,6,17,25,27,38
3-Apr-1991,3,4,24,29,33,44
6-Apr-1991,9,21,23,25,39,40
10-Apr-1991,1,4,5,14,36,40
13-Apr-1991,2,8,17,20,38,40
17-Apr-1991,4,11,27,29,32,35
20-Apr-1991,23,25,30,34,37,41
24-Apr-1991,2,4,7,17,35,38
27-Apr-1991,4,12,17,20,29,37
1-May-1991,4,13,27,37,40,42
4-May-1991,32,34,35,37,38,39
8-May-1991,7,9,16,20,27,38
11-May-1991,4,5,10,16,30,38
15-May-1991,9,21,22,30,36,43
18-May-1991,8,14,17,18,38,42
22-May-1991,4,9,13,15,31,40
25-May-1991,2,6,13,14,24,34
29-May-1991,5,9,20,24,29,35
1-Jun-1991,7,12,13,35,37,40
5-Jun-1991,3,16,17,27,35,44
8-Jun-1991,2,12,17,20,29,35
12-Jun-1991,5,15,20,22,23,41
15-Jun-1991,1,23,29,30,34,43
19-Jun-1991,6,12,14,16,29,42
22-Jun-1991,3,11,18,24,27,39
26-Jun-1991,5,16,17,19,21,28
29-Jun-1991,3,10,33,35,36,42
3-Jul-1991,4,17,21,23,37,42
6-Jul-1991,1,16,18,19,38,40
10-Jul-1991,15,17,19,21,25,36
13-Jul-1991,4,16,24,27,28,36
17-Jul-1991,1,2,22,29,30,40
20-Jul-1991,2,4,9,22,28,39
24-Jul-1991,4,8,9,10,27,35
27-Jul-1991,2,10,13,25,29,42
31-Jul-1991,7,13,30,35,40,42
3-Aug-1991,20,22,27,34,40,43
7-Aug-1991,11,12,26,29,34,42
10-Aug-1991,5,21,22,30,36,39
14-Aug-1991,3,6,7,23,24,30
17-Aug-1991,6,10,18,19,26,30
21-Aug-1991,9,26,28,33,34,37
24-Aug-1991,5,6,16,32,36,43
28-Aug-1991,18,19,23,28,31,39
31-Aug-1991,10,11,15,20,21,35
4-Sep-1991,18,19,22,30,32,44
7-Sep-1991,3,7,25,29,38,42
11-Sep-1991,10,11,15,29,32,33
14-Sep-1991,7,16,21,27,34,44
18-Sep-1991,9,14,20,21,27,44
21-Sep-1991,2,4,13,17,18,23
25-Sep-1991,8,18,26,30,32,43
28-Sep-1991,5,26,30,42,43,44
2-Oct-1991,2,15,26,37,41,43
5-Oct-1991,4,12,18,29,35,40
9-Oct-1991,6,11,19,20,22,37
12-Oct-1991,6,7,12,26,31,42
16-Oct-1991,8,9,11,14,29,34
19-Oct-1991,10,19,27,35,36,37
23-Oct-1991,7,8,24,31,39,43
26-Oct-1991,14,26,30,38,40,42
30-Oct-1991,3,20,24,30,37,41
2-Nov-1991,7,11,19,20,31,44
6-Nov-1991,8,12,27,33,40,44
9-Nov-1991,6,15,27,35,36,43
13-Nov-1991,16,34,35,37,39,41
16-Nov-1991,14,20,33,39,42,44
20-Nov-1991,5,24,32,33,38,40
23-Nov-1991,8,9,10,11,23,42
27-Nov-1991,7,8,9,32,39,44
30-Nov-1991,16,18,19,33,40,44
4-Dec-1991,3,15,20,23,27,32
7-Dec-1991,2,3,26,34,39,40
11-Dec-1991,7,8,17,33,35,42
14-Dec-1991,22,31,34,38,42,43
18-Dec-1991,8,16,29,32,33,40
21-Dec-1991,4,15,17,27,28,34
25-Dec-1991,1,3,27,30,37,39
28-Dec-1991,4,8,13,22,33,42
1-Jan-1992,7,13,26,37,40,43
4-Jan-1992,1,6,23,26,31,36
8-Jan-1992,5,9,12,21,22,26
11-Jan-1992,13,18,20,24,34,37
15-Jan-1992,7,11,12,16,30,41
18-Jan-1992,9,18,26,28,36,43
22-Jan-1992,1,2,4,24,25,33
25-Jan-1992,6,9,10,13,14,16
29-Jan-1992,15,19,29,33,36,43
1-Feb-1992,2,5,13,30,33,42
5-Feb-1992,5,6,7,12,14,20
8-Feb-1992,1,14,32,35,38,39
12-Feb-1992,1,12,14,16,19,35
15-Feb-1992,5,6,19,21,41,43
19-Feb-1992,1,3,8,10,36,41
22-Feb-1992,9,10,11,13,26,29
26-Feb-1992,14,21,27,29,30,39
29-Feb-1992,5,8,17,29,36,39
4-Mar-1992,9,11,18,21,28,42
7-Mar-1992,1,2,13,25,28,32
11-Mar-1992,5,13,17,30,35,37
14-Mar-1992,2,4,8,17,19,21
18-Mar-1992,2,8,18,20,29,41
21-Mar-1992,13,14,18,24,41,42
25-Mar-1992,8,13,27,28,29,44
28-Mar-1992,4,10,21,25,31,33
1-Apr-1992,10,15,20,23,27,36
4-Apr-1992,6,15,17,36,37,43
8-Apr-1992,1,4,6,10,17,42
11-Apr-1992,6,7,27,31,38,42
15-Apr-1992,1,11,23,32,33,37
18-Apr-1992,5,13,32,33,35,43
22-Apr-1992,1,15,21,23,30,37
25-Apr-1992,1,6,17,30,36,43
29-Apr-1992,3,5,8,25,28,35
2-May-1992,2,20,29,30,36,39
6-May-1992,2,26,27,31,37,40
9-May-1992,3,9,17,31,40,43
13-May-1992,9,20,23,26,32,39
16-May-1992,2,15,16,26,36,44
20-May-1992,3,13,27,31,34,44
23-May-1992,1,25,27,29,39,42
27-May-1992,3,13,15,26,28,44
30-May-1992,9,11,12,14,20,41
3-Jun-1992,22,25,32,34,39,44
6-Jun-1992,8,18,30,33,34,42
10-Jun-1992,1,14,20,28,29,39
13-Jun-1992,1,2,4,21,24,36
17-Jun-1992,15,17,23,26,37,40
20-Jun-1992,3,14,23,32,43,44
24-Jun-1992,12,13,15,16,17,32
27-Jun-1992,4,5,10,12,27,35
1-Jul-1992,6,11,19,21,24,30
4-Jul-1992,1,10,15,26,31,44
8-Jul-1992,4,17,20,21,28,40
11-Jul-1992,4,13,30,31,37,44
15-Jul-1992,6,16,21,28,32,36
18-Jul-1992,11,12,15,20,37,41
22-Jul-1992,8,11,18,28,33,38
25-Jul-1992,3,9,21,22,30,35
29-Jul-1992,2,3,31,32,33,42
1-Aug-1992,2,23,33,36,40,41
5-Aug-1992,2,5,11,33,42,43
8-Aug-1992,7,11,12,13,16,33
12-Aug-1992,10,20,23,34,36,43
15-Aug-1992,3,8,10,19,38,44
19-Aug-1992,1,22,23,30,32,44
22-Aug-1992,7,14,20,26,40,41
26-Aug-1992,6,9,14,31,41,44
29-Aug-1992,3,8,12,20,29,33
2-Sep-1992,7,13,25,29,33,37
5-Sep-1992,2,3,14,16,21,41
9-Sep-1992,14,17,21,24,25,38
12-Sep-1992,15,16,20,21,24,28
16-Sep-1992,1,2,13,19,30,37
19-Sep-1992,6,13,19,25,35,41
23-Sep-1992,1,7,13,18,23,42
26-Sep-1992,1,18,19,24,30,33
30-Sep-1992,2,4,14,19,35,40
3-Oct-1992,2,9,11,13,41,43
7-Oct-1992,11,12,18,33,35,40
10-Oct-1992,8,13,16,33,35,41
14-Oct-1992,6,17,20,26,33,41
17-Oct-1992,4,6,16,22,24,36
21-Oct-1992,7,19,26,28,33,42
24-Oct-1992,5,9,19,36,37,40
28-Oct-1992,8,17,23,25,27,37
31-Oct-1992,1,14,31,34,35,38
4-Nov-1992,1,22,24,31,38,40
7-Nov-1992,3,4,21,22,27,37
11-Nov-1992,12,13,16,21,22,27
14-Nov-1992,12,18,29,35,38,43
18-Nov-1992,10,14,16,21,23,36
21-Nov-1992,1,3,16,18,21,32
25-Nov-1992,2,11,16,20,41,43
28-Nov-1992,10,13,20,22,37,38
2-Dec-1992,1,7,19,32,33,36
5-Dec-1992,1,3,14,20,35,43
9-Dec-1992,15,17,27,29,32,43
12-Dec-1992,9,13,20,23,43,44
16-Dec-1992,4,10,15,21,32,41
19-Dec-1992,3,9,17,20,32,39
23-Dec-1992,6,20,21,31,36,44
26-Dec-1992,2,18,25,30,31,34
30-Dec-1992,3,9,12,20,22,24
2-Jan-1993,10,11,15,27,33,43
6-Jan-1993,14,17,24,25,33,39
9-Jan-1993,14,18,20,21,25,41
13-Jan-1993,3,10,18,39,40,41
16-Jan-1993,1,6,16,28,41,43
20-Jan-1993,4,7,17,28,31,40
23-Jan-1993,1,3,5,25,26,36
27-Jan-1993,4,5,9,14,25,33
30-Jan-1993,1,5,8,17,36,42
3-Feb-1993,3,15,28,29,30,37
6-Feb-1993,4,9,12,20,23,43
